103:	537 648 858 1133 1156 1489 1701 1850 2017 2052 2642 3267 
104:	1051 2220 2583 2589 3330 3527 3638 3644 
105:	345 525 687 1133 1156 1346 1701 3601 
106:	659 1331 1394 2016 2079 2304 2314 2967 3538 3670 
107:	792 832 1192 1599 1635 1780 1782 1785 1982 2589 3330 3638 
108:	179 459 1333 2252 2766 3692 
109:	30 54 101 643 860 883 888 1527 1564 1847 2008 2990 
110:	88 350 471 473 497 885 1345 1566 1834 1988 1992 2686 
111:	57 498 511 702 703 2655 2667 2669 
112:	1082 1177 1237 1452 1513 1521 1522 1691 1922 2515 2913 3547 
113:	295 476 508 566 945 2229 2567 2614 3646 3684 3685 3687 
114:	826 1547 1610 1700 2299 3689 
115:	5 321 385 387 400 688 1126 1324 1624 2016 2079 2304 
116:	125 533 786 797 1336 2000 2004 2635 
117:	85 525 530 635 861 1112 1154 1346 1426 2856 3325 3601 
118:	907 958 1198 1230 1235 1261 2570 2571 2573 3528 
119:	140 586 738 788 1059 1337 1634 1890 3227 3257 3265 3266 3342 3347 
120:	25 91 371 628 693 855 1253 1817 3258 3262 
121:	102 725 899 985 992 1751 1900 2040 2041 2045 3197 3747 
122:	69 443 444 547 591 637 739 1211 1243 2272 2576 3591 
123:	513 522 550 578 669 784 1307 2577 3285 3742 
124:	728 1381 1440 1605 1776 2476 3310 3585 
125:	481 559 792 1043 1122 1982 
126:	535 635 644 687 930 1070 1154 1998 2609 2700 3264 3601 
127:	54 612 888 1140 1527 1653 2066 3120 3576 3697 
128:	4 876 886 1025 1333 1798 1954 2766 2881 3323 3329 3731 
129:	431 532 548 558 770 904 1468 1495 1776 3004 3585 3668 
130:	883 888 891 3529 3531 3697 
131:	4 891 974 1252 1435 2252 2766 3323 3327 3529 
132:	152 539 1279 1345 1419 1566 2225 2701 2744 3119 
133:	618 702 1238 1577 1619 1672 2667 2687 3065 3546 
134:	216 339 1017 1237 1513 1887 1922 2628 2656 3650 
135:	295 1298 1742 2607 2610 3615 3616 3684 
136:	19 291 540 586 738 845 2044 2288 2621 3342 
137:	125 516 520 533 638 1559 1720 2554 2709 3630 
138:	398 501 907 2554 2709 3528 
139:	635 1074 1426 2303 2609 2700 3611 3665 
140:	397 559 646 1596 1703 1780 1782 1982 2372 2555 
141:	688 769 895 1071 1324 1654 
142:	41 352 586 845 1337 1383 
143:	245 371 855 1000 1047 1069 1253 1341 1365 2287 3164 3729 
144:	760 992 1009 1347 1379 1751 2027 2334 3674 3747 
145:	591 1611 1722 1832 1862 2095 2097 2461 2576 3286 
146:	550 577 770 784 1630 2864 3004 3668 
147:	501 1248 1443 1631 1979 1999 2570 2573 2963 3528 
148:	430 579 828 1051 2035 3644 3645 3662 
149:	406 659 778 1280 1394 1584 1587 1593 1600 2303 2314 2665 2947 3538 3611 3665 
150:	430 579 1599 1782 2325 2372 3400 3593 3638 3644 
151:	42 886 894 897 1850 2642 3329 3731 
152:	826 895 1071 1077 2125 2228 2385 2698 3366 3689 
153:	397 552 559 646 914 1122 1633 1778 
154:	546 695 828 1883 1979 1999 2015 2035 2934 2963 3594 3645 
155:	372 431 552 651 904 914 1440 1601 1633 2930 3186 3585 
156:	258 618 1017 1237 1238 1691 
157:	612 645 656 885 1345 1653 1992 2701 3119 3120 
158:	285 488 489 539 702 1279 1672 2225 2419 2655 3065 3384 
159:	295 339 945 2607 2610 2656 3394 3398 3403 3404 3646 3650 
160:	112 348 826 1077 1298 1610 1742 1918 2125 3176 3256 3615 
161:	41 58 125 280 352 638 1375 1559 2000 3033 
162:	19 291 691 855 1365 1817 2044 3603 
163:	102 992 1341 1379 2040 2043 2287 3729 
164:	69 591 760 1347 1759 1862 2097 2272 2334 3320 
165:	32 200 577 784 1307 1637 1658 1722 2095 2864 3286 3583 
166:	247 400 769 947 1086 1324 1593 1600 2304 2314 
167:	42 554 644 687 897 1156 2642 2900 3223 3264 3267 3377 
168:	239 488 717 976 1084 1445 2225 2744 3094 3384 
169:	1434 2109 2512 2607 2716 2887 3059 3080 3394 3398 3613 3616 
170:	291 588 691 2253 2619 2621 
171:	247 769 947 1395 1401 1580 1583 1654 2364 2390 3343 3468 
172:	258 679 764 1017 1283 1887 1896 2606 2623 2628 2910 3365 
173:	577 1525 1526 1622 1630 1637 1658 1679 3682 3734 
174:	338 1000 1069 1341 1712 2043 2276 2363 3195 3251 3397 3656 
175:	261 1490 1525 1526 1528 1611 1637 1716 1739 2095 
176:	103 164 677 930 1070 1074 1079 1397 2352 2609 2657 3612 
177:	656 714 837 1653 2066 2131 2702 3268 
178:	87 280 352 463 654 926 1041 1375 1383 1799 1800 3228 
179:	841 847 876 886 894 1160 1663 1667 1855 1954 2677 2678 
180:	258 764 1238 1281 1283 1545 1619 2685 2687 3174 3554 3566 
181:	339 1887 1896 2716 3080 3270 3365 3394 
182:	245 338 391 588 691 704 1000 1365 1532 2363 3416 3420 3603 3676 
183:	239 1445 1619 1659 2685 3065 3384 3554 
184:	152 598 656 1524 2049 2701 2702 2744 3094 3268 
185:	1709 1759 2027 2275 2334 2338 2673 2691 2693 3001 3002 3674 
186:	1379 1709 1712 1714 2027 2043 2276 2691 
187:	463 520 638 735 1375 1441 1487 3228 
188:	326 398 501 727 831 1248 1437 1631 2388 2574 2707 2960 
189:	131 1071 1654 2014 2228 2356 2358 2364 2385 2390 
190:	276 646 1456 1703 1778 2073 2387 2649 
191:	681 980 1074 1079 1280 2303 2352 2665 3233 3619 
192:	355 856 894 897 1160 2629 2632 2645 2646 2678 3223 3377 
193:	303 845 926 1383 1531 1800 2288 2619 2621 3605 
194:	326 398 483 520 735 831 1442 1487 1755 1756 2554 3630 
195:	261 1510 1523 1611 1621 1716 1759 2097 2338 2461 2673 2745 
196:	472 714 837 1135 1668 2066 3054 3531 3562 3576 3693 3697 
197:	548 733 904 1357 2651 3186 
198:	621 1135 1435 2767 2943 2951 3054 3327 3529 3531 3610 3631 
199:	337 1231 1918 2014 2125 2358 2385 3087 3274 3389 
200:	112 1231 1742 1918 2512 3087 3090 3362 3613 3616 
201:	65 95 546 582 1013 1094 1217 1883 1972 2035 2748 3662 
202:	164 644 675 930 2632 2646 3377 3612 
203:	276 300 914 1601 1778 1970 2647 2649 2651 3186 
204:	947 1401 1583 1600 2353 2663 2665 3081 3233 3280 3340 3619 
205:	122 430 1098 1972 3400 3662 
206:	548 696 733 1053 1495 1508 1622 1630 3668 3734 
207:	65 546 727 1217 1437 1631 2584 2963 
208:	4 621 1265 1663 1667 1954 2943 3327 
209:	458 696 844 915 1679 2336 3718 3734 
210:	1401 3338 3339 3340 3343 3455 
211:	164 349 671 675 1397 1458 2124 2278 2657 3466 
212:	122 279 1456 1703 2325 2372 2387 2449 2555 2590 3355 3361 3400 3632 
213:	31 575 1281 1659 1823 2227 2538 2682 2685 3174 3385 3738 
214:	349 671 980 1397 1449 2349 2352 2660 
215:	2356 2364 3343 3434 3455 3467 3468 3686 
216:	567 976 1445 1659 1823 1944 2538 2995 3368 3386 
217:	355 617 1516 2012 2020 2053 2677 2678 
218:	56 460 720 837 948 1668 2131 2320 2527 3255 3349 3693 
219:	382 458 737 752 844 866 1526 1528 1549 1679 1739 1740 
220:	71 204 654 820 825 1193 1439 1441 1799 3228 3341 3702 
221:	215 381 964 1684 2073 2175 2387 2449 3355 3363 3701 3703 
222:	588 1374 1532 2144 2253 2289 2822 3416 
223:	27 312 416 744 831 1190 1442 2388 
224:	370 1940 2356 2358 2741 2742 3388 3389 3467 3686 
225:	355 675 856 1956 2012 2020 2278 2632 2983 3038 
226:	96 661 679 756 1088 2712 2717 2782 2910 3270 3365 3653 
227:	344 1970 2073 2649 2697 3701 3703 3711 
228:	980 1449 1941 2350 2353 2659 2660 2982 3280 3339 3340 3619 
229:	95 375 1024 1217 1699 1727 2584 2748 3232 3242 
230:	692 696 733 1053 1157 1357 1696 2336 2704 3007 3062 3718 
231:	1207 1784 2338 2683 2745 3002 3452 3483 
232:	1430 1434 2512 2778 2887 3088 3090 3261 3303 3683 
233:	598 699 717 976 1743 1944 2049 2294 2995 3094 3440 3447 3448 3752 
234:	1012 1207 1714 2615 2662 2674 2691 3001 3002 3137 3209 3483 
235:	1714 2276 2639 2641 2662 2674 2898 3151 3179 3194 3195 3656 
236:	866 1523 1615 1716 1739 1740 1784 2680 2683 2689 2690 2745 
237:	500 699 948 2049 2131 2294 2320 2702 
238:	344 718 1320 1357 1696 1970 2647 2651 2697 2704 3429 3587 
239:	1024 1094 1098 1972 2392 2726 2748 3555 
240:	104 182 617 1265 1660 1663 1796 1855 1997 2053 2677 3373 
241:	416 744 1437 1727 2055 2149 2388 2458 2584 2960 3232 3419 
242:	661 764 1234 2227 2910 3174 3385 3653 
243:	303 594 1096 1256 2253 2289 2548 2619 2822 3015 3326 3605 
244:	27 73 312 820 1040 1441 1442 1487 1756 2491 
245:	303 654 1193 1256 1800 3015 3399 3702 
246:	122 964 1098 1684 2341 2590 2726 2899 3216 3355 3555 3633 
247:	454 460 1135 1668 2767 3253 3254 3255 
248:	454 621 782 877 1265 1660 1796 1797 2321 2767 3253 3610 
249:	650 1955 1956 2124 2278 2462 2644 2670 
250:	755 1088 1446 2712 2887 3069 3080 3261 3270 3303 
251:	10 1239 2144 2363 2641 3194 3195 3416 3420 3424 
252:	337 1231 2423 2734 2741 2991 3028 3088 3090 3388 3389 3683 
253:	1317 1941 2350 2366 2659 2729 3100 3101 3284 3338 3339 3464 
254:	31 1081 1234 1904 2605 2940 3291 3385 3735 3738 3740 3753 
255:	749 915 1157 1225 1741 1753 2336 2383 3062 3479 3484 3488 
256:	763 2355 2362 2366 3100 3105 3337 3338 3434 3455 
257:	1824 1904 2538 2781 2940 3093 3386 3738 
258:	382 752 804 844 915 1225 1741 2582 2891 3009 3470 3669 
259:	671 2124 2349 2441 2462 2644 2808 2886 3466 3648 
260:	10 420 1239 1374 2144 2739 3158 3417 3432 3551 
261:	176 755 865 1405 1688 2712 2717 3364 
262:	1120 1676 1897 1986 1989 2062 2592 2680 2683 2690 3221 3452 
263:	10 2639 2641 2799 2898 3187 3417 3450 3530 3597 
264:	368 479 650 1136 1422 1516 1955 1956 1983 2020 2630 3038 
265:	174 215 381 722 1158 1219 1748 2787 2894 3309 3701 3711 
266:	15 204 1715 2367 2380 2389 3226 3341 3399 3702 
267:	176 755 800 1540 1688 1826 1858 2747 2778 3069 3303 3410 
268:	153 2563 2738 3160 3232 3242 3419 3746 
269:	203 749 836 1157 1320 1753 1875 2704 
270:	27 33 157 450 541 775 776 781 1040 1190 2491 3423 
271:	910 1106 1374 1448 2739 2822 3158 3326 
272:	1120 1783 1897 2551 2615 3163 3209 3442 3452 3483 
273:	630 736 2615 2674 2898 3187 3442 3530 
274:	752 866 1503 1676 2582 2680 3009 3221 
275:	203 207 252 344 836 1095 1219 1320 1748 1788 3429 3711 
276:	153 222 257 1024 1699 1760 2143 2392 2563 2740 3046 3242 
277:	1272 1540 1552 1858 1935 2423 2734 2778 3029 3683 
278:	567 1312 1669 1718 1726 1743 1824 1944 2119 3093 3117 3386 
279:	416 541 1190 2458 2523 2724 2738 3053 3160 3419 3423 3744 
280:	999 1941 2349 2660 3464 3648 
281:	83 246 661 865 1081 1186 1234 1405 2717 2782 3110 3735 
282:	381 1158 1684 2532 2761 2787 3405 3633 
283:	33 204 287 775 820 825 1040 1715 
284:	158 763 1364 1724 1940 2731 2742 3105 3434 3467 
285:	104 182 306 617 1136 1144 1330 1450 1515 1516 1983 2323 
286:	500 1145 2061 2320 2375 3085 3116 3349 
287:	56 405 1251 1987 2050 2065 2330 2375 3085 3254 3255 3349 
288:	15 49 390 1096 1106 1448 2141 2367 3015 3326 3399 3704 
289:	77 83 1821 2605 3040 3367 3735 3736 
290:	313 573 749 753 1744 1815 1875 2157 3426 3427 3479 3484 
291:	1272 2731 2734 2736 2741 2742 
292:	92 500 699 1669 1705 1713 1743 2061 2964 3116 3117 3752 
293:	192 815 999 2023 2324 2808 2875 3648 
294:	999 2011 2023 2030 2713 2719 2728 2729 2730 2875 3284 3464 
295:	368 616 821 1015 1328 1334 1639 1955 2630 2670 2811 3508 
296:	194 2351 2355 2362 2366 2728 2729 2730 3238 3459 
297:	114 1132 1290 1476 1821 1904 2605 2781 3084 3367 3737 3740 
298:	665 1225 1815 2157 2769 2891 3374 3484 
299:	192 597 821 908 1015 1036 2324 2348 2441 2462 2670 2808 
300:	420 468 1838 2101 2973 2974 3122 3417 3432 3450 3451 3597 
301:	148 595 1661 1688 1814 1826 2003 2181 3079 3092 3364 3410 3492 3493 
302:	1760 2392 2594 2726 2740 2758 2761 2842 2899 3150 3405 3633 
303:	202 662 1095 1219 2074 2796 2892 2894 
304:	729 1363 1483 1503 1958 2582 2593 2746 2769 2891 3374 3669 
305:	428 1413 2422 2456 2499 2523 2565 2724 2751 3160 3406 3746 
306:	92 1145 1271 1289 1297 1306 1947 2061 2438 2956 2964 3348 
307:	59 94 842 850 1104 2367 2389 3704 
308:	202 207 281 573 836 924 1095 1875 2179 2892 3426 3721 
309:	77 79 83 1186 1405 1661 2580 3169 3277 3364 3493 3736 
310:	33 52 159 287 776 781 843 854 1141 2373 2762 3011 
311:	74 306 368 455 1136 1334 1893 2811 
312:	758 975 1120 1196 1783 2062 2771 3191 
313:	222 257 1353 1399 1416 1764 2563 2565 2751 2816 3074 3746 
314:	327 420 468 900 910 2821 2972 3122 3158 3481 
315:	194 801 1364 2166 2355 3105 
316:	622 928 1132 1290 1312 1948 2119 2781 2986 3093 3383 3550 
317:	148 1540 1552 1814 1826 1913 2722 3439 
318:	159 541 776 2076 2456 2499 2523 2762 
319:	111 405 454 1481 1797 2050 2321 2581 2794 2812 2846 3254 
320:	434 581 662 722 1274 1870 2074 2532 2638 2652 2787 2894 
321:	52 287 848 850 854 1104 1715 2186 2187 2389 3226 3422 
322:	1145 1182 1251 1947 2065 2375 2432 3039 3129 3348 
323:	11 630 773 2405 2406 2973 2974 3199 3530 3597 
324:	315 519 975 1483 1503 1676 1917 1958 2062 2592 2771 2773 
325:	356 924 1479 2305 3426 3427 
326:	49 59 94 910 1448 1942 1949 1950 2821 2972 3057 3704 
327:	1297 1306 1312 1315 2964 2986 3117 3383 
328:	111 182 1144 1481 1515 1796 1797 2263 
329:	829 956 1174 1380 3169 3492 3493 3739 
330:	199 815 955 1162 1501 2011 2022 2471 2875 3460 
331:	34 38 805 881 884 951 1286 1821 3040 3084 3145 3737 
332:	313 356 665 1498 1656 1678 1866 2157 3427 3437 
333:	402 630 736 1007 1196 1232 1783 1820 1984 2406 3163 3191 3199 3442 
334:	791 1162 2011 2021 2022 2713 2728 2832 3071 3459 
335:	801 867 1356 1364 1402 1724 2133 2731 2736 2776 
336:	77 79 881 949 951 956 1380 1607 2286 3040 3169 3438 
337:	11 14 593 1563 2101 2400 2405 2829 2830 2974 
338:	315 442 519 758 975 1220 1965 2591 2840 3203 3443 3485 
339:	94 366 509 842 1949 1950 2100 2768 2809 2841 
340:	1272 1552 1935 2094 2133 2722 2736 2776 2810 2813 3102 3439 
341:	829 870 1187 1536 1814 1913 2447 3092 3097 3106 3492 3739 
342:	202 924 940 943 1305 2179 2305 2795 2796 3068 
343:	843 854 887 1061 1431 1551 1666 2187 
344:	838 1063 1242 1413 1433 2076 2456 3157 3406 3473 
345:	74 306 320 455 796 1144 1421 2006 2263 2323 2525 2790 
346:	160 616 1328 1329 1334 1338 1391 1803 1893 2317 2788 3231 
347:	51 63 494 597 711 815 1036 1501 2324 2429 2430 2471 
348:	222 1416 1760 1764 1907 2725 2842 3056 
349:	758 1168 1220 1227 1232 1486 1984 2093 2591 3191 
350:	1018 1063 1138 2751 2816 3406 
351:	494 597 711 821 1328 1428 2317 3231 
352:	327 468 593 1952 1953 2101 2400 3445 3481 3482 
353:	194 263 1735 1899 1936 2166 2823 2832 3071 3095 3238 3459 
354:	367 799 810 1182 1947 2438 2503 2965 
355:	610 805 933 1290 2123 3084 3145 3550 
356:	445 795 843 1431 1551 2076 2391 2762 2849 3011 3157 3473 
357:	111 796 1894 2120 2263 2790 2793 2794 2846 3471 
358:	405 2065 2793 2794 2883 3129 
359:	1926 1927 2058 2532 2594 2638 2652 2725 2761 2764 2842 3056 
360:	509 842 887 1055 1061 1104 2186 2187 2196 2428 2531 2768 
361:	324 665 869 1363 1478 1492 1498 1678 2593 2608 2769 3091 
362:	581 1305 1323 2074 2177 2727 2795 2796 
363:	113 121 799 810 1093 1289 1297 1315 2438 2488 3127 3549 
364:	74 320 1329 1734 1802 1803 1893 2009 2525 2888 3196 3557 
365:	89 121 610 921 1093 1315 1822 1945 1948 2123 2986 3550 
366:	519 1483 1492 2316 2593 3091 3443 3485 
367:	996 997 1168 1563 1984 2405 2830 3199 
368:	871 940 943 969 1065 1479 1835 1836 1938 2305 2718 3144 
369:	356 580 649 871 1014 1479 1656 1866 2585 2672 2718 2750 
370:	1949 2100 2972 3481 3482 3760 
371:	322 534 791 955 967 1152 1162 1874 2198 2617 3112 3460 
372:	126 772 801 867 1351 1356 1899 1936 2091 2166 2800 3511 
373:	772 867 1351 1352 2094 2129 2602 2776 
374:	940 1075 1469 1836 2601 2727 2795 3144 
375:	367 1182 1191 1200 1511 1902 2420 2503 2883 3039 3129 3136 
376:	871 949 951 1257 1286 1496 1835 2750 
377:	1242 1517 2322 2849 2850 3473 
378:	829 870 873 1003 1143 1174 1176 1872 2447 2826 3428 3501 
379:	1187 1299 1913 2094 2129 2382 2481 2519 2602 2813 3097 3439 
380:	580 873 1014 1478 1498 1656 3436 3501 
381:	640 647 1018 1399 1416 1907 2789 2816 3142 3503 
382:	779 1175 1188 1220 1227 1965 2019 2105 2827 2828 3236 3395 
383:	378 1063 1092 1138 1242 1425 1433 1517 1829 2885 
384:	884 933 969 1068 1075 1286 1311 1496 1835 2721 3144 3145 
385:	160 292 1338 1428 1770 1843 2191 2484 2708 2825 3111 3231 
386:	962 1502 1874 1951 1952 1953 2400 2617 2829 3762 
387:	322 791 1169 1502 1735 2169 2492 2617 2823 2832 3098 3161 
388:	320 538 796 1518 1734 1802 2848 3471 
389:	329 447 649 949 956 1014 1174 1257 2750 3428 3438 3501 
390:	2067 2428 2484 2768 2809 2825 
391:	524 534 1152 1164 1501 2430 3114 3460 
392:	292 887 1666 2196 2310 2428 2484 2708 3245 3476 
393:	113 810 1172 1202 2075 2137 2153 2154 2965 3127 
394:	107 119 186 581 1050 1205 1323 1870 1920 1921 1926 1927 2177 2241 2489 2638 
395:	205 1191 1194 1200 1876 2072 2137 2154 2503 2815 2965 3147 
396:	2 366 1164 2067 2100 2809 3114 3134 3153 3760 
397:	274 441 962 997 1502 2492 2829 2830 3154 3161 
398:	46 442 1006 1188 1931 1965 2019 2316 3210 3443 
399:	293 1338 1770 1803 1844 2708 3196 3476 
400:	1771 1907 1921 1926 2241 2725 2789 3142 
401:	105 293 1551 1666 2322 2391 2468 2849 3245 3476 
402:	12 538 1100 1518 1902 2120 2172 2793 2883 2971 3136 3471 
403:	46 1003 1006 1187 1299 2447 2826 3167 
404:	441 657 996 997 1168 1227 2093 2828 3154 3236 3478 3480 
405:	128 494 524 1428 1843 2067 2190 2429 2430 2825 3114 3134 
406:	2 8 967 1152 1164 1874 1951 1953 3482 3760 
407:	1936 2091 2169 2492 2823 2961 3154 3480 
408:	1351 1352 2091 2105 2800 2949 2961 3236 3395 3480 
409:	324 873 1003 1006 1176 1478 1625 1642 2316 3091 3210 3436 
410:	46 424 1175 1299 1352 2019 2105 2481 2602 3167 
411:	921 1046 1093 1202 1475 1822 1863 2075 2475 2792 3127 3415 
412:	921 933 1068 1075 2123 2475 2601 2792 
413:	378 1092 1100 1191 1194 1519 1902 2148 2172 3147 
414:	105 293 777 1734 1844 2322 2542 2806 2848 2850 2888 3196 
415:	378 462 485 640 647 1018 1138 1425 1876 2785 2815 3147 
416:	186 1475 1771 1920 2075 2153 2241 2416 2878 2882 
417:	647 1771 2153 2154 2416 2785 2815 3142 
418:	1050 1469 1475 1863 1920 2177 2475 2601 2727 2756 2879 2882 
419:	777 1092 1517 1518 1829 2148 2172 2848 2850 2884 
420:	3 639 660 936 1022 1032 1436 1589 1646 1673 2600 2859 2863 2984 
421:	0 141 633 936 1103 1115 1968 2069 2246 2309 2612 2855 2859 2984 
422:	0 271 1034 1332 1384 1385 2047 2060 2069 2309 2311 2640 3518 3607 
423:	271 814 839 1113 2138 2255 2426 2433 2434 2436 2437 2640 2837 3518 
424:	437 710 1113 1387 1467 1480 1567 1602 1804 2244 2255 2436 2518 3563 
425:	448 451 1602 1849 2134 2142 2210 2217 2249 2518 2906 3563 3570 3573 
426:	435 452 456 544 549 557 1389 1849 2007 2134 2145 2249 
427:	219 409 544 549 557 700 746 833 977 1114 2126 2207 2402 2445 
428:	37 190 214 642 977 1044 1406 1582 2126 2613 2616 3296 3540 3651 
429:	571 585 1340 1576 1650 2559 2616 3273 3296 3301 3302 3540 3636 3637 
430:	620 1058 2090 2096 2102 2480 2560 3271 3272 3273 3318 3636 3637 3643 
431:	99 1221 1575 1617 2090 2096 2442 2480 2485 2912 2917 2998 3640 3641 
432:	99 655 658 673 674 1370 1572 1575 1617 1967 1975 2025 2200 2204 2514 2998 3314 3322 
433:	404 1022 1589 1612 1646 1682 1967 1975 2167 2200 2599 3319 
434:	0 633 1034 1300 1358 1384 1976 2209 2354 2854 2863 2984 3514 3537 
435:	271 1300 1373 1384 1467 1976 2251 2291 2436 2837 
436:	1268 1269 1270 1429 1467 1480 1602 2007 2249 2251 2291 2906 3560 3567 
437:	21 214 342 346 409 413 544 746 1268 1389 1582 1928 2007 2126 2159 2202 3172 3294 3544 3567 
438:	386 393 413 1582 2159 2613 2954 3302 3370 3540 3637 3643 
439:	674 712 1131 2096 2257 2916 2954 2998 3314 3318 3369 3370 3643 3672 
440:	3 658 674 712 1038 1131 1612 1646 1967 2354 2863 2905 3514 3524 
441:	346 413 426 1131 1300 1429 2291 2711 2854 3370 3514 3567 3672 
442:	626 748 767 824 1028 1072 1837 1881 1929 1980 2650 2873 
443:	1294 1295 1326 1632 1837 1980 2024 2039 2579 2873 
444:	224 551 953 1004 1294 1592 2039 2706 2868 2874 3240 3628 
445:	109 817 1342 1535 1969 2513 2564 2620 2868 3526 3626 3628 
446:	414 636 684 905 1768 1969 2221 2493 2513 2516 2620 2634 
447:	745 905 1209 1218 1264 1768 1864 1865 2110 2221 2543 2648 
448:	251 351 358 362 1218 1606 1966 2110 2117 2122 2648 3000 
449:	44 251 741 1606 1867 2122 2211 2627 3202 3225 3243 3244 
450:	7 44 45 156 652 741 852 982 1266 1959 1960 2081 
